Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,326348438.00,United States,2022,284697,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0678,0.00,0.00%,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
LFG,Archaea Energy Inc. Class A Common Stock,$25.775,-0.045,-0.174%,2102959748.00,United States,2020,4298149,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$0.7401,0.0184,2.55%,29518143.00,United States,2019,239516,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.11,0.00,0.00%,0.00,United States,2019,12628,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.13,-0.03,-1.389%,65924733.00,United States,,17836,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.90,0.0001,0.001%,0.00,United States,,1000,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.08,-0.21,-2.881%,2663365565.00,United States,2021,417707,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.35,-0.03,-1.261%,122743207.00,United States,2013,25768,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.6001,0.00,0.00%,,United States,,305,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,260168038.00,United States,2020,264187,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,4428,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0002,0.00,0.00%,0.00,United States,2020,136235,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$208.6321,6.2121,3.069%,5164668859.00,United States,,27134,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.81,0.12,3.252%,47853733.00,United States,,9822,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.97,0.01,0.10%,716593750.00,,2021,13526,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.95,0.00,0.00%,0.00,,2021,409,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9925,-0.0275,-2.696%,46766639.00,China,,30097,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0561,-0.0127,-18.459%,0.00,China,,19427,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.7292,0.2592,1.924%,178612238.00,United States,2004,24823,,
LGIH,LGI Homes Inc. Common Stock,$78.235,2.085,2.738%,1820732409.00,United States,2013,216262,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.89,-0.10,-2.004%,26157524.00,United States,1946,3852,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.95,0.0295,3.205%,9128490.00,United States,,3890,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$87.565,1.765,2.057%,1478338091.00,United States,,58357,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.08,0.18,3.051%,389910400.00,Canada,,13514,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,487961330.00,United States,2022,3,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.19,0.02,0.197%,0.00,United States,2021,1000,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.005,11.111%,0.00,United States,2022,1000,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$9.96,0.01,0.101%,357673560.00,United States,2021,77323,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.34,-0.01,-2.857%,0.00,United States,2021,12400,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.96,0.07,0.708%,859050000.00,,2021,270343,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.10,0.00,0.00%,351877263.00,United States,2021,3525,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,1850,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.08,0.0249,45.191%,0.00,United States,2021,1491,,
LGVN,Longeveron Inc. Class A Common Stock,$3.50,0.06,1.744%,73454570.00,United States,2021,22133,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$210.90,-0.26,-0.123%,19065360000.00,United States,,712157,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,282043564.00,United States,2021,1018,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.995,0.00,0.00%,468515625.00,,2021,9,Finance,Business Services
LHCG,LHC Group Common Stock,$165.87,0.92,0.558%,5146750705.00,United States,2005,129669,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.0314,-0.0486,-4.50%,41365839.00,United States,2021,43992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$246.89,7.89,3.301%,47243180932.00,United States,,1227862,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$17.785,0.485,2.803%,17353750227.00,China,2020,6059044,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.39,-0.13,-8.553%,150611825.00,United States,2021,258840,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.09,-0.02,-0.198%,150394225.00,United States,2021,13250,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$5.42,-0.29,-5.079%,950831874.00,,2021,1456063,,
LIDR,AEye Inc. Class A Common Stock,$0.8453,0.00,0.00%,135982266.00,United States,2021,287024,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.094,0.0125,15.337%,0.00,United States,2021,1075,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.49,-0.05,-1.969%,71276365.00,United States,2015,77923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$222.795,8.795,4.11%,7893937872.00,United States,1999,223179,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.65,0.23,3.10%,1694302003.00,United States,,72926,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.635,0.225,3.036%,1690979842.00,United States,,770142,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.66,0.00,0.00%,497475925.00,Germany,,763283,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1794,0.0043,2.456%,0.00,Germany,,9501,Industrials,Aerospace
LIN,Linde plc Ordinary Share,$287.86,5.63,1.995%,143459518162.00,,2018,837482,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.31,0.31,6.20%,142411550.00,United States,2005,84489,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.57,0.28,3.841%,401697326.00,United States,2013,128405,,
LINK,Interlink Electronics Inc. Common Stock,$8.60,0.00,0.00%,56796963.00,United States,,18,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.11,0.00,0.00%,162012750.00,United States,2021,50340,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.3799,-0.0101,-2.59%,16676421.00,Denmark,,49212,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.968,-0.0182,-1.845%,108198758.00,China,2013,17914,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$71.80,1.47,2.09%,4894334093.00,United States,,334608,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.44,0.39,19.024%,43736410.00,Canada,2021,3083687,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.805,0.015,0.153%,417810797.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.81,0.00,0.00%,0.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,146172250.00,Mexico,2022,2,Finance,Business Services
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.185,-0.005,-0.049%,0.00,Mexico,2022,400,Finance,Business Services
LIVE,Live Ventures Incorporated Common Stock,$25.50,0.29,1.15%,78531228.00,United States,,5402,,
LIVN,LivaNova PLC Ordinary Shares,$46.13,0.40,0.875%,2470064663.00,United Kingdom,,141522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.54,-0.02,-3.571%,8989160.00,United States,,7951,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.085,0.00,0.00%,0.00,United States,,12,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.4773,-0.0015,-0.313%,24346629.00,China,2020,15811,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.09,-0.005,-0.05%,108069288.00,United States,2021,398,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.06,-0.005,-7.692%,0.00,United States,2021,121,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.166,-0.0081,-4.652%,70999676.00,China,,1538553,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$76.05,0.64,0.849%,1927993895.00,United States,,55104,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.215,1.135,2.266%,14052882723.00,United States,2003,756797,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$7.20,0.04,0.559%,211228661.00,United States,2007,129313,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.57,0.14,5.761%,354423989.00,,2021,603255,,
LLY,Eli Lilly and Company Common Stock,$339.7866,10.7166,3.257%,322856670474.00,United States,,1885330,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.025,0.005,0.05%,720546875.00,United States,2021,123948,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,34701,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.0041,-0.0014,-25.455%,0.00,United States,2021,66817,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$6.1748,-0.6452,-9.46%,80525567.00,United States,2021,137152,Industrials,Consumer Electronics/Appliances
LMAOU,LMF Acquisition Opportunities Inc. Unit,$5.99,-2.27,-27.482%,0.00,United States,2021,4739,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.0599,-0.0049,-7.562%,0.00,United States,2021,24691,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$50.3392,1.9892,4.114%,1105593255.00,United States,2006,74910,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.99,0.06,0.757%,83096000.00,United States,,4016,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.8998,-0.0382,-4.072%,227379142.00,Cayman Islands,,96592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0749,0.0156,26.307%,0.00,Cayman Islands,,14050,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.90,-0.0273,-2.944%,11782695.00,United States,2015,35035,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$22.46,0.42,1.906%,1548517457.00,United States,2020,324433,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.52,-0.045,-7.965%,16142131.00,Canada,,9545,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$12.39,0.19,1.557%,219570017.00,United States,,15348,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$20.10,0.62,3.183%,153560302.00,United States,2006,1242,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$452.98,8.64,1.944%,118714263760.00,United States,,1053212,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$50.285,2.505,5.243%,8559818081.00,United States,,741619,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.42,0.22,3.548%,634333422.00,Brazil,,30480,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$8.115,0.025,0.309%,240167921.00,United States,1996,24057,Health Care,Biotechnology: Pharmaceutical Preparations
LNG,Cheniere Energy Inc. Common Stock,$175.59,1.69,0.972%,43859349912.00,United States,2001,1195798,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.05,0.025,0.312%,120264102.00,United States,,2185,,
LNN,Lindsay Corporation Common Stock,$157.69,0.72,0.459%,1731345055.00,United States,,58076,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.91,0.20,3.503%,65133903.00,United States,,2158,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.995,1.295,2.659%,12545056969.00,United States,,1349800,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$71.76,0.05,0.07%,4932917739.00,United States,2015,365656,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$50.79,1.26,2.544%,4791005412.00,United States,,168358,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.33,0.15,2.896%,61268057.00,United States,,17716,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$29.17,-0.13,-0.444%,1279780456.00,United States,2015,518615,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,243250000.00,,2021,704,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.495,-0.005,-0.20%,235048735.00,,2021,173690,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.71,0.01,0.103%,359294401.00,United States,2014,346062,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4162,-0.0084,-1.978%,32770602.00,United States,,147573,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.0542,-0.0058,-0.282%,67712046.00,United States,2018,77228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$44.58,1.15,2.648%,7294680768.00,United States,1997,514519,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.90,0.005,0.051%,313087500.00,,2021,33963,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.40,0.12,1.911%,749312614.00,Argentina,2017,49161,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.25,-0.23,-6.609%,154135797.00,Canada,,38942,,
LOPE,Grand Canyon Education Inc. Common Stock,$84.405,0.635,0.758%,2697836593.00,United States,2008,89445,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.2403,-0.0198,-7.612%,27564260.00,United States,2019,1500593,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.03,0.0005,1.695%,0.00,United States,2019,34159,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$1.76,-0.17,-8.808%,46066187.00,Germany,,24937,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$21.06,0.26,1.25%,319782558.00,United States,2018,133071,,
LOW,Lowe's Companies Inc. Common Stock,$181.20,2.90,1.626%,112470942740.00,United States,,2343510,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.44,-0.007,-1.566%,38944748.00,United States,,77561,Health Care,Biotechnology: Pharmaceutical Preparations
