Ticker,Name,Exchange
XSER.MI,DB X-TRACKERS STX 600 OIL&GAS U,MIL
DX2A.MU,,
80PF.L,HSBC Bank Plc,LSE
S7XE.DE,Source Markets plc - Source EURO STOXX Optimised Banks UCITS ETF,GER
SEBO_028W.ST,SEBO_028W.ST,
UC51.L,UBS (Irl) ETF Public Limited Company - Solactive Global Oil Equities UCITS ETF,LSE
BOT.PA,Multi Units Luxembourg - Lyxor BOT MTS Ex-Bank of Italy (DR) UCITS ETF,PAR
C072.DU,COMST.-S.E.600 O+G.UETF I,DUS
DXSM.BE,DBXT DBLCI OYB 1C,BER
34JG.L,HSBC BANK PLC MAN LD ORD OMAN I,LSE
EUPE.F,Ossiam Lux - Ossiam Shiller Barclays CAPE Europe Sector Value TR,FRA
O056.L,O056.L,LSE
SC06.DE,Source Markets plc - Source STOXX Europe 600 Optimised Media UCITS ETF,GER
O073.L,O073.L,LSE
OCALFA95U.MX,,
CAPE.NX,,
DXSM.DE,db x-trackers - DBLCI - OY Balanced UCITS ETF,GER
FWEC.L,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Euro Corporate Bond Fundamental GO UCITS ETF,LSE
OILB.L,ETFS OIL SECURITIES LIMITED ETF,LSE
X7PP.L,Source Markets plc - Source STOXX Europe 600 Optimised Banks UCITS ETF,LSE
O094.L,,
O026.L,O026.L,LSE
O082.L,O082.L,LSE
LYMB.SG,L U ETF E600 O&GAS,STU
OFF,ETRACS Fisher-Gartman Risk Off,PCX
USL.MX,UNITED STATES 12 MONTH OIL FUND,MEX
OSXC.SG,OL RW ENCOM EU1CC,STU
EMMV.NX,,
SC0V.F,SOU 600 OIL EUR-ACC,FRA
O076.L,O076.L,LSE
UBUB.DE,UBS ETF Solactive Glbl Oil Eqs USD A dis,GER
USCP.SG,OL SHBCUSSVTR UE1CC,STU
C540.DE,COMMERZ FUNDS SOL COMSTAGE IBOX,GER
X7PS.SW,Source Markets plc - Source STOXX Europe 600 Optimised Banks UCITS ETF,EBS
129560.L,,
SPOTR-OMXS30.ST,SpotR 1 - SpotR OMXS30 UCITS ETF,STO
RBSKST1.ST,RBSKST1.ST,
TCDX-136.TA,,
EUMV.L,Ossiam Lux - Ossiam iStoxx Europe Minimum Variance NR,LSE
2757464.SW,,
OSX9.DE,OSSIAM OSSIAM ETF EMG MKTS M V,GER
CAPU.NX,,
IS0D.HM,IS0D.HM,HAM
TCSP-107.TA,,
OSX6.SG,OL SE600 EW UE1CC,STU
O108.L,O108.L,LSE
LYPY.SG,,
OESA.SG,ICE/ETFS,STU
X3A1.BE,XACT OMXS30,BER
DEMV.SW,Ossiam Lux - Ossiam Emerging Markets Minimum Variance NR,EBS
CRED.SW,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Corporate Bond Fundamental GO UCITS ETF,EBS
XACT-OBLIGATION.S,,
XACT-OMXSB-UTD.ST,XACT OMXSB UTD,STO
LYMB.HM,LYMB.HM,HAM
12DM.L,,
O019.L,ISHARES PLC ISHARES DJ EURO STO,LSE
O121.L,O121.L,LSE
O016.L,O016.L,LSE
RBSKST2.ST,RBSKST2.ST,
O070.L,O070.L,LSE
CRGH.SW,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Corporate Bond Fundamental GO UCITS ETF,EBS
OXJO.AX,,
O123.L,,
6UO.BE,UNITED ST.SHORT OIL FD,BER
OSX2.SG,OSS. US Minimum Variance NR Inh,STU
LYMB.DE,Lyxor UCITS ETF Stoxx Europe 600 Oil & Gas,GER
O124.L,,
ONEK.A,ONEK.A,ASE
OUNZ.A,OUNZ.A,ASE
BEAR-APELS-X2-H.S,,
C072.BE,COMST.-S.E.600 O+G.UETF I,BER
SSGB.HM,SPDR Series Trust - SPDR S&P Oil & Gas Equipment & Services ETF,HAM
ONEF.A,ONEF.A,ASE
CAPE.SW,Ossiam Lux - Ossiam Shiller Barclays CAPE Europe Sector Value TR,EBS
DEMV.L,Ossiam Lux - Ossiam Emerging Markets Minimum Variance NR,LSE
O105.L,,
O106.L,ISHARES PLC ISHARES MSCI EMERGI,LSE
SSO.AX,SPDR S&P/ASX Small Ordinaries Fund,ASX
OAT3L.MI,SG ETC OAT FUTUR +3X DAILY LONG,MIL
OD5E.HM,,
^PDBC,PowerShares DB Optimum Yield Di,NIM
O117.L,O117.L,LSE
LOCL.SW,ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF,EBS
DXSM.F,db x-trackers - DBLCI - OY Balanced UCITS ETF,FRA
U9N.HM,UTD STATED OIL FD L.P.,HAM
VE45.BE,VANECK OIL REFINERS,BER
WDMV.L,Ossiam Lux - Ossiam World Minimum Variance NR,LSE
DX2A.F,DX2A.F,FRA
OXVI.AX,,
CONSTRU10.MX,BBVA Bancomer CONSTRU Exchange Traded Fund,MEX
WOMV.PA,OSSIAM WD MINVAR E,PAR
BOT6M.MI,Lyxor ETF BOT MTS ex-Bank of Italy DR C?,MIL
USCP.F,Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value TR,FRA
EUMV.NX,,
SEB_1214W.ST,SEB_1214W.ST,
LYMB.MU,LYXOR ETF ST.EUR.600 OIL,MUN
O005.L,O005.L,LSE
XOP.MX,SPDR Series Trust - SPDR S&P Oil & Gas Exploration & Production ETF,MEX
DX2A.DU,,
UKMD.L,Ossiam Lux - Ossiam FTSE 100 Minimum Variance,LSE
OXF-A.TO,First Asset Can-Energy Covered Call ETF,TOR
O071.L,ISHARES PLC ISHARES DOW JONES G,LSE
C2MV.SW,Ossiam Lux - Ossiam iStoxx Europe Minimum Variance NR,EBS
15QV.L,,
C072.SW,,
WOMV.SW,Ossiam Lux - Ossiam World Minimum Variance NR,EBS
O006.L,O006.L,LSE
L6EW.L,Ossiam Lux - Ossiam Stoxx Europe 600 Equal Weight NR,LSE
SSO.A,SPDR S&P/ASX Small Ordinaries ETF,ASE
CAPU.SW,Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value TR,EBS
X500.DE,ComStage - iBoxx Euro Liquid Sovereigns Diversified Overall TR UCITS ETF,GER
EUMV.PA,OSSIAM ISTOXX EUMV,PAR
X500.BE,X500.BE,BER
UCAP.SW,Ossiam Lux - Ossiam Shiller Barclays CAPE US Sector Value TR,EBS
C540.SW,,
O017.L,,
OILW.L,ETFS OIL SECURITIES LIMITED ETF,LSE
O090.L,,
LYOIL.SW,Lyxor UCITS ETF Stoxx Europe 600 Oil & Gas,EBS
CAPE.PA,Ossiam Lux - Ossiam Shiller Barclays CAPE Europe Sector Value TR,PAR
OIL3L.MI,SG ETC WTI OIL +3X DAILY LEV CO,MIL
XSVT.MU,db x-trackers - DBLCI - OY Balanced UCITS ETF,MUN
OLJA-S.ST,OLJA-S.ST,STO
OSXC.DE,NGAM SA OSSIAM CMD RISKW E (EUR,GER
OLEM.A,OLEM.A,ASE
OEF.A,OEF.A,ASE
OILZ.MI,Boost Issuer Public Limited Company - Boost WTI Oil 1x Short Daily ETP,MIL
OILS.MI,,
OILEUA.SW,UBS ETF (CH) - CMCI Oil SF (EUR) A-dis,EBS
CORE.SW,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF,EBS
XSER.L,db x-trackers - Stoxx Europe 600 Oil & Gas UCITS ETF,LSE
MVUS.SW,Ossiam Lux - Ossiam US Minimum Variance NR,EBS
X500.F,ComStage - iBoxx Euro Liquid Sovereigns Diversified Overall TR UCITS ETF,FRA
IWKST6DRBS.ST,IWKST6DRBS.ST,
O109.L,,
OSX9.SG,OL EM MV UE1CC,STU
C072.DE,ComStage - STOXX Europe 600 Oil & Gas NR UCITS ETF,GER
O087.L,,
O003.L,,
OAT3S.MI,SG ETC OAT FUTUR -3X DAILY SHOR,MIL
OSX6.DU,OSX6.DU,DUS
OXPJ.AX,,
OPTM.L,,
2OIS.MI,Boost Issuer Public Limited Company - Boost WTI Oil 2x Short Daily ETP,MIL
EUPE.SG,OL SHBCEUSVTR UE1CC,STU
OD5F.HM,,
OIL.MC,,
US0A.BE,US BRENT OIL FD,BER
IOGP.L,iShares V Public Limited Company - iShares Oil & Gas Exploration & Production UCITS ETF,LSE
OCS1503E.ST,OCS1503E.ST,
LYMB.DU,LYMB.DU,DUS
59DM.L,HSBC BANK PLC MAN LKD ORDS OMAN,LSE
O083.L,,
OSX2.F,Ossiam Lux - Ossiam US Minimum Variance NR,FRA
XOG.NX,,
YSSO.AX,,
SC0V.DE,Source Markets plc - Source STOXX Europe 600 Optimised Oil & Gas UCITS ETF,GER
OILWP.PA,OILWP.PA,PAR
XDBC.MI,DB X-TRACKERS DBLCI - OY BALAN,MIL
S6EW.NX,,
EUPE.DE,OSSIAM ETF OSSIAM SHLR BCLY CAP,GER
S7XP.L,Source Markets plc - Source EURO STOXX Optimised Banks UCITS ETF,LSE
S6EW.SW,Ossiam Lux - Ossiam Stoxx Europe 600 Equal Weight NR,EBS
O072.L,O072.L,LSE
DXSD.HM,DXSD.HM,HAM
USCP.DE,NGAM SA OSS.SHILL.BARC.C.US SEC,GER
O074.L,O074.L,LSE
SEB_1224W.ST,SEB_1224W.ST,
WDMV.SW,Ossiam Lux - Ossiam World Minimum Variance NR,EBS
O100.L,ISHARES PLC ISHARES IBOXX EURLI,LSE
DX2A.SG,,
O098.L,ISHARES PLC ISHARES IBOXX EUR L,LSE
X500.HM,C-IBO.E.L.S.D.O.T.U.ETF I,HAM
WTID.L,Boost WTI Oil ETC,LSE
OSMS.A,OSMS.A,ASE
EUMV.MI,OSSIAM ISTXX EUROPE MIN VAR NR,MIL
DXSM.DU,DB X-TR.DBLCI-OY BAL. 1C,DUS
LEMO.PA,LYXOR ETF MSCI EMW,PAR
PCSVE4LSHB.ST,PCSVE4LSHB.ST,
OLO.A,OLO.A,ASE
OEF.MX,iShares Trust - iShares S&P 100 ETF,MEX
O013.L,,
O055.L,O055.L,LSE
USCP.BE,OSS.S.B.US S.V.T U.ETF1CE,BER
O021.L,ISHARES PLC ISHARES DJ EURO STO,LSE
OSX2.DE,OSSIAM US MIN VAR ESG NR UCITS,GER
CORE.L,GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF,LSE
XACT-OILSERVICE.O,,
BULL-OMX-X3-H.ST,BULL-OMX-X3-H.ST,STO
O085.L,,
XCT9.L,db-X ETC - db WTI Crude Oil Booster ETC,LSE
IEZ.MX,iShares Trust - iShares U.S. Oil Equipment & Services ETF,MEX
OIL.A,OIL.A,ASE
13QL.L,HSBC Bank Plc,LSE
SPXU,ProShares UltraPro Short S&P500,PCX
SDS,ProShares UltraShort S&P500,PCX
SQQQ,ProShares UltraPro Short QQQ,NGM
TQQQ,ProShares UltraPro QQQ,NGM
SSO,ProShares Trust - ProShares Ultra S&P500,PCX
SH,ProShares Trust - ProShares Short S&P500,PCX
QID,ProShares UltraShort QQQ,PCX
TBT,ProShares Trust - ProShares UltraShort 20+ Year Treasury,PCX
UPRO,ProShares Trust - ProShares UltraPro S&P500,PCX
QLD,ProShares Trust - ProShares Ultra QQQ,PCX
USD,ProShares Trust - ProShares Ultra Semiconductors,PCX
TBF,ProShares Short 20+ Year Treasury,PCX
UWM,ProShares Trust - ProShares Ultra Russell2000,PCX
TBX,ProShares Short 7-10 Year Treasury,PCX
TWM,ProShares UltraShort Russell2000,PCX
ZSL,ProShares Trust II - ProShares UltraShort Silver,PCX
YCS,ProShares Trust II - ProShares UltraShort Yen,PCX
UBT,ProShares Ultra 20+ Year Treasury,PCX
SDD,ProShares UltraShort SmallCap600,PCX
YCL,ProShares Ultra Yen,PCX
TWQ,ProShares Trust - ProShares UltraShort Russell3000,PCX
SRTY,ProShares Trust - ProShares UltraPro Short Russell2000,PCX
ROM,ProShares Trust - ProShares Ultra Technology,PCX
UPW,ProShares Trust - ProShares Ultra Utilities,PCX
URTY,ProShares Trust - ProShares UltraPro Russell2000,PCX
RWM,ProShares Trust - ProShares Short Russell2000,PCX
PSQ,ProShares Trust - ProShares Short QQQ,PCX
UWC,ProShares Trust - ProShares Ultra Russell3000,PCX
UST,ProShares Trust - ProShares Ultra 7-10 Year Treasury,PCX
SJF,ProShares Trust - ProShares UltraShort Russell1000 Value,PCX
SFK,ProShares Trust - ProShares UltraShort Russell1000 Growth,PCX
SBB,ProShares Short SmallCap600,PCX
PST,ProShares UltraShort 7-10 Year Treasury,PCX
UVG,ProShares Trust - ProShares Ultra Russell1000 Value,PCX
TTT,ProShares Trust - ProShares UltraPro Short 20+ Year Treasury,PCX
SJH,Proshares Trust - ProShares UltraShort Russell2000 Value,ASE
SDP,ProShares Trust - ProShares UltraShort Utilities,PCX
TBZ,ProShares Trust - ProShares UltraShort 3-7 Year Treasury,PCX
UVT,ProShares Trust - ProShares Ultra Russell2000 Value,PCX
SSG,ProShares UltraShort Semiconductors,PCX
SPVU,PowerShares S&P 500 Enhanced Value,PCX
SKK,ProShares Trust - ProShares UltraShort Russell2000 Growth,PCX
REW,ProShares Trust - ProShares UltraShort Technology,PCX
UINF,Proshares Trust - ProShares UltraPro 10 Year TIPS/TSY Spread,PCX
TPS,ProShares UltraShort TIPs,PCX
RINF,ProShares Inflation Expectations,PCX
SAA,ProShares Ultra SmallCap600,PCX
TLL,ProShares UltraShort Telecommunications,PCX
SINF,ProShares Trust - ProShares UltraPro Short 10 Year TIPS/TSY Spread,PCX
QQQ.MX,"PowerShares QQQ Trust, Series 1",MEX
PUW.A,PUW.A,ASE
IBTL.L,iShares IV Public Limited Company - iShares $ Treasury Bond 20+yr UCITS ETF,LSE
UBUW.NX,,
PBJ.A,PBJ.A,ASE
SSHY.L,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,LSE
PSQ.MX,ProShares Trust - ProShares Short QQQ,MEX
PS5R.BE,,
PFF.A,PFF.A,ASE
19JV.L,,
PBP.A,PBP.A,ASE
IPRP.NX,,
PT60-284.TA,,
PID.A,PID.A,ASE
CSP1.L,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF,LSE
PSSP-239.TA,,
PS5M.BE,PRSHS ULTRASHRT RE,BER
PT20-282.TA,,
PFIG.A,PFIG.A,ASE
18313605.SW,,
PIN.MX,POWERSHARES INDIA PORTFOLIO,MEX
LYM4.BE,LYM4.BE,BER
PSFT-191.TA,,
MINT.SW,PIMCO Fixed Income Source ETFs plc - PIMCO US Dollar Short Maturity Source UCITS ETF,EBS
PSERO-63.TA,,
PXMV.A,PXMV.A,ASE
PSGT-151.TA,,
PDN.A,PDN.A,ASE
PSL.A,PSL.A,ASE
PSRA.L,,
PNTR-289.TA,,
P3W5.BE,P3W5.BE,BER
IPLT.L,iShares Physical Platinum ETC,LSE
USTY.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. Treasury Bond UCITS ETF,LSE
PSQ.A,PSQ.A,ASE
PSP.A,PSP.A,ASE
PGF.A,PGF.A,ASE
GBDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF,LSE
IUSP.L,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,LSE
IUS1.MU,,
PXF.A,PXF.A,ASE
G2YGW8.TI,G2YGW8.TI,TLO
UBUS.NX,,
PTLB-299.TA,,
PP2.LS,COMS PSI 20 LEV IC,LIS
PCY.A,PCY.A,ASE
PSI.A,PSI.A,ASE
^INMINTE,PIMCO US Dollar Short Maturity,NIM
^QUID,PIMCO Sterling Short Maturity S,NIM
SXR1.MU,SXR1.MU,MUN
PSVX.DE,PowerShares S&P 500 VEQTOR ETF,GER
PSJ.A,PSJ.A,ASE
PSGT-333.TA,,
PEU.NX,,
PUI.A,PUI.A,ASE
TASE.L,iShares TA-25 Israel,LSE
PPLT.MX,ETFS Platinum Trust,MEX
CZA1.L,,
PJEU.F,P.SHS EO.MTS CA.3MO.U.ETF,FRA
PC40.LS,COMS CAC 40 IC,LIS
8193.TWO,,
XPH.MX,SPDR Series Trust - SPDR S&P Pharmaceuticals ETF,MEX
XLYS.L,Source Markets plc - Source Consumer Discretionary S&P US Select Sector UCITS ETF,LSE
C073.F,ComStage - STOXX Europe 600 Personal & Household Goods NR UCITS ETF,FRA
PGX.MX,PowerShares Exchange-Traded Fund Trust II - PowerShares Preferred Portfolio,MEX
CBIE.L,CBIE.L,LSE
URE.MX,ProShares Trust - ProShares Ultra Real Estate,MEX
PICK.A,PICK.A,ASE
SEMA.L,iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc),LSE
PBN60-99.TA,,
PBS.A,PBS.A,ASE
PPP.NX,,
VOLS.L,,
PTA25-88.TA,,
PSR.A,PSR.A,ASE
^INPJSR,PIMCO Euro Short Maturity Sourc,NIM
PXH.A,PXH.A,ASE
PDJI.NX,,
PYZ.A,PYZ.A,ASE
PIZ.A,PIZ.A,ASE
PPLT.A,PPLT.A,ASE
PWB.A,PWB.A,ASE
SPXJ.MI,ISHARES MSCI PACIFIC EX-J UCITS,MIL
PXS-U.TO,PWRSHR FTSE RAFI US FDAMNTL ETF,TOR
XREA.F,Concept Fund Solutions plc - db x-trackers FTSE Developed Europe Ex UK Property UCITS ETF (DR),FRA
PGHY.A,PGHY.A,ASE
PSPX.NX,,
PMEM.LS,ComStage - MSCI Emerging Markets TRN UCITS ETF,LIS
CAPE.L,OSSIAM LUX OSSIAM ETF SHILLER B,LSE
PMEM.NX,,
39GQ.L,HSBC Bank Plc,LSE
PJS1.SG,PFIS ETFs-EO Sh.Mat.Sour.U.ETFR,STU
SEMH.L,SPDR BofA Merrill Lynch 0-5 Year EM USD Government,LSE
IEER.L,iShares Public Limited Company - iShares MSCI Eastern Europe Capped UCITS ETF,LSE
PXR.A,PXR.A,ASE
WZE5.MU,,
PXI.A,PXI.A,ASE
PS0C.DU,ProShares Trust - ProShares Short 20+ Year Treasury,DUS
P3E8.BE,P3E8.BE,BER
PT40-283.TA,,
SC04.BE,SC04.BE,BER
PTBS-285.TA,,
FXB.MX,CurrencyShares British Pound Sterling Trust,MEX
VEFN.BE,VANECK POLAND ETF,BER
LYYN.MU,LYYN.MU,MUN
CU31.L,iShares VII plc - iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,LSE
PLW.MX,PowerShares 1-30 Laddered Treasury ETF,MEX
DX29.F,db x-trackers - MSCI Pan-Euro Index UCITS ETF (DR),FRA
^INLDCE,PIMCO Low Duration Euro Corpora,NIM
ZCNH.AX,ETFS Physical Renminbi ETF,ASX
CID1.L,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF,LSE
VDPX.L,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,LSE
PVX.PA,Lyxor UCITS ETF PRIVEX,PAR
XPXD.SW,DBX MSPAC EX J,EBS
PXJ.A,PXJ.A,ASE
PEZ.A,PEZ.A,ASE
CIU1.L,,
ISUS.L,iShares II Public Limited Company - iShares MSCI USA Islamic UCITS ETF,LSE
UC01.L,,
PSWD.F,PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI All-World 3000 UCITS ETF,FRA
PMR.A,PMR.A,ASE
PBSX.PA,,
PSOTRAC15.MX,Actinver Casa De Bolsa SA De CV-Trust No. 1939,MEX
PXR.MX,POWERSHARES EMERGING MARKETS IN,MEX
^INZPRAC,SPDR S&P Pan Asia Dividend Aris,NIM
SXR7.DE,iShares VII Public Limited Company - iShares MSCI EMU UCITS ETF,GER
CUSL.L,,
X014.DE,COMMERZ FUNDS SOL COMSTAGE MSCI,GER
PST.A,PST.A,ASE
ISEM.L,iShares II Public Limited Company - iShares MSCI Emerging Markets Islamic UCITS ETF,LSE
IASP.L,iShares II Public Limited Company - iShares Asia Property Yield UCITS ETF,LSE
SPPP.L,Source Physical Platinum P-ETC,LSE
12295266.IR,,
PXSC.A,PXSC.A,ASE
DXS6.HM,DB X-TR.MSC.P.E.J.I(DR)1C,HAM
29317215.SW,,
PMDJ-119.TA,,
27927617.IR,,
4575232.IR,,
IDAR.L,iShares II Public Limited Company - iShares Asia Property Yield UCITS ETF,LSE
12881547.BE,,
PCEF.MX,PowerShares Exchange-Traded Fund Trust II - PowerShares CEF Income Composite Portfolio,MEX
P3WE.BE,P.SH.ETFT-R.MID.PU.V.PTF.,BER
PTH.A,PTH.A,ASE
CAU1.L,,
PWC.MI,POWERSHARES DYNAMIC US MARKET U,MIL
PNTR-275.TA,,
PGM.A,PGM.A,ASE
IASP.MI,ISHARES ASIA PROPERTY YLD UCITS,MIL
77UM.L,,
PS5A.BE,PROSHARES ULTRASH. YEN,BER
IS3S.SG,iShsIV-Edge MSCI Wo.Va.F.U.ETFR,STU
PSLV.A,PSLV.A,ASE
UBUS.AS,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF,AMS
PSSP-294.TA,,
IEMA.L,iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc),LSE
USB.TO,PowerShares LadderRite U.S. 0-5 Year Corporate Bond Index ETF,TOR
DXS6.F,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR),FRA
VPL.MX,VANGUARD PACIFIC ETF,MEX
IASP.NX,,
PEY.A,PEY.A,ASE
PJS1.MI,PIMCO Euro Short Mat Source ETF,MIL
PBW.A,PBW.A,ASE
LYYC.DU,LYYC.DU,DUS
PRUS.PA,Lyxor ETF PEA Russia (DJ Russia GDR)CEUR,PAR
P3WJ.BE,P3WJ.BE,BER
MINT.L,PIMCO Fixed Income Source ETFs plc - PIMCO US Dollar Short Maturity Source UCITS ETF,LSE
CSPXJ.SW,iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF,EBS
VEFV.BE,VANECK VEC.ETF-PHARMAC.,BER
PCC2.LS,COMS CAC 40 LEV IC,LIS
AWAT.PA,Lyxor ETF PEA World Water C-EUR,PAR
SC04.F,SOU 600 PRS EUR-AC,FRA
IEUX.MI,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF,MIL
SAUS.L,iShares III Public Limited Company - iShares MSCI Australia UCITS ETF,LSE
PALL.A,PALL.A,ASE
EMIN.L,SSgA SPDR ETFs Europe I plc - SPDR Barclays EM Inflation Linked Local Bond UCITS ETF,LSE
QLD.MX,PROSHARES ULTRA QQQ,MEX
IS3U.F,ISIV-MSCI FRAN. U.ETF EOA,FRA
PRIO.PA,Lyxor ETF PEA Brazil (Ibovespa) C-EUR,PAR
XLES.L,Source Markets plc - Source Energy S&P US Select Sector UCITS ETF,LSE
78DD.L,,
SSGE.HM,SPDR Series Trust - SPDR S&P Pharmaceuticals ETF,HAM
EUNM.DE,iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc),GER
29317239.SW,,
PSMER-D2.TA,,
PSM-258.TA,,
LDCE.SG,PFIS ETF-P.L.D.EO C.Bd S.U.ETFR,STU
DXD.MX,ProShares Trust - ProShares UltraShort Dow30,MEX
CD47.HM,CD47.HM,HAM
PIO.A,PIO.A,ASE
C073.DU,COMST.-S.E.600P+HG.UETF I,DUS
IS0G.BE,ISHSV-MSCI PL UC.ETF DL,BER
XS7W.MI,db x-trackers Portfolio Income 1D,MIL
SXRC.DE,iShares VII Public Limited Company - iShares MSCI UK Large Cap UCITS ETF,GER
MPCX.SW,Source Man GLG Continen Eurp Pls ETF EUR,EBS
PDJI.LS,ComStage - Dow Jones Industrial Average UCITS ETF,LIS
LGQM.F,Lyxor UCITS ETF Pan Africa,FRA
IESU.L,iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,LSE
LYM4.F,Lyxor UCITS ETF PRIVEX,FRA
FXRU.ME,FinEx Funds Public Limited Company - FinEx Tradable Russian Corporate Bonds UCITS ETF,MCX
LDCE.F,PFIS ETF-P.LD EO C.B. EOI,FRA
IUSP.NX,,
PSU-U.TO,PURPOSE US CASH ETF,TOR
RPG.MX,GUGGENHEIM S&P 500 PURE GROWTH,MEX
IUSA.L,iShares Public Limited Company - iShares S&P 500 UCITS ETF (Dist),LSE
SPGP.L,iShares V Public Limited Company - iShares Gold Producers UCITS ETF,LSE
PSSP.L,PowerShares Global Funds Ireland plc - PowerShares Global Listed Private Equity UCITS ETF,LSE
PFEM.A,PFEM.A,ASE
PPH.MX,VanEck Vectors ETF Trust - VanEck Vectors Pharmaceutical ETF,MEX
EMCP.L,iShares V Public Limited Company - iShares $ Emerging Markets Corporate Bond UCITS ETF,LSE
IS0E.DU,ISV-GOLD.PROD.U.ETF DLA,DUS
SPVX.MI,PowerShares S&P 500 VEQTOR ETF,MIL
SDHG.L,iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF,LSE
LYYN.HM,LYXOR ETF ST.EUR.600 AUTO,HAM
PSBN-187.TA,,
67OI.L,67OI.L,LSE
PAF.NX,Lyxor UCITS ETF Pan Africa,ENX
SUAG.L,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF,LSE
6PSK.F,PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI Emerging Markets UCITS ETF,FRA
PCSVE5ASHB.ST,PCSVE5ASHB.ST,
PXF.NX,,
CU01.L,iShares VII Public Limited Company - iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),LSE
S6X0.DE,Source Markets plc - Source EURO STOXX 50 UCITS ETF,GER
PGD.A,PGD.A,ASE
XLKS.L,Source Markets plc - Source Technology S&P US Select Sector UCITS ETF,LSE
IUSB.DE,iShares II Public Limited Company - iShares Global Timber & Forestry UCITS ETF,GER
SLF.AX,SPDR S&P/ASX 200 Listed Property Fund,ASX
IITU.L,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,LSE
PBFF1CK12.MX,"BANCO NACIONAL DE M?XICO, S.A.,",MEX
PPP.LS,COMS PSI 20 IC,LIS
IPOL.L,iShares V Public Limited Company - iShares MSCI Poland UCITS ETF,LSE
PWD.PA,PS FTSE RAFI DVEMS,PAR
EXHE.DE,iShares Pfandbriefe UCITS ETF (DE),GER
MLPP.L,Source Markets plc - Source Morningstar US Energy Infrastructure MLP UCITS ETF,LSE
PGAL.A,PGAL.A,ASE
SEML.L,ISHARES III PLC ISHRS EM LOCAL,LSE
TWM.MX,ProShares Trust - ProShares UltraShort Russell2000,MEX
SC04.MU,SC04.MU,MUN
PWGA.SG,PowerShs Glob.Agricultur.U.ETFR,STU
P3W8.BE,P3W8.BE,BER
PD1A4-58.TA,,
SHPP.L,,
SPVX.PA,PowerShares Global Funds Ireland plc - PowerShares S&P 500 VEQTOR UCITS ETF,PAR
CPXJ.L,iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF,LSE
PJSA.MU,PJSA.MU,MUN
BUYB.NX,,
PRANACK15-2.MX,"CIBANCO,S.A. INSTITUCION DE BAN",MEX
IPRV.SW,iShares II Public Limited Company - iShares Listed Private Equity UCITS ETF,EBS
PIN.A,PIN.A,ASE
PMSW.LS,ComStage - MSCI World TRN UCITS ETF,LIS
UTIP.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. TIPS UCITS ETF,LSE
PNTR-294.TA,,
XLFS.L,Source Markets plc - Source Financials S&P US Select Sector UCITS ETF,LSE
FSWD.L,iShares IV Public Limited Company - iShares Edge MSCI World Multifactor UCITS ETF,LSE
PSM.PA,,
PWZ.A,PWZ.A,ASE
3630405.IR,,
SSGR.HM,SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF,HAM
IUS8.DE,iShares II Public Limited Company - iShares Emerging Market Infrastructure UCITS ETF,GER
UIMD.F,UBS ETF SICAV - MSCI Pacific (ex Japan) UCITS ETF,FRA
IBC7.HM,,
EXHE.HM,EXHE.HM,HAM
00643.TW,Capital SZSE SME Price ETF,TAI
