,Date,Open,High,Low,Close,Adj Close,Volume
1741,2018-12-03,54.700001,56.119999,54.549999,55.73,41.250542,9370000
1742,2018-12-04,55.790001,56.23,54.299999,54.400002,40.26609,12359900
1743,2018-12-06,54.400002,55.049999,53.189999,54.400002,40.26609,12456700
1744,2018-12-07,55.419998,56.139999,53.919998,54.18,40.103252,12371700
1745,2018-12-10,54.41,54.48,52.73,53.360001,39.496296,10323000
1746,2018-12-11,53.75,54.66,53.48,53.950001,39.93301,9348000
1747,2018-12-12,54.439999,54.889999,53.169998,53.330002,39.474098,9310400
1748,2018-12-13,53.360001,54.099998,53.23,53.919998,39.910809,8120000
1749,2018-12-14,53.509998,53.66,52.450001,52.73,39.02998,9411600
1750,2018-12-17,52.700001,53.450001,52.049999,52.349998,38.748707,10744000
1751,2018-12-18,52.360001,52.439999,50.689999,50.889999,37.668041,11108300
1752,2018-12-19,51.18,52.290001,50.68,51.400002,38.04554,17742300
1753,2018-12-20,50.490002,50.650002,49.290001,50.439999,37.334957,28763400
1754,2018-12-21,48.970001,49.560001,48.630001,49.09,36.335709,34460600
1755,2018-12-24,47.759998,48.259998,47.5,47.560001,35.786419,9548700
1756,2018-12-26,47.48,48.43,46.490002,48.43,36.441051,15019500
1757,2018-12-27,48.080002,48.709999,47.169998,48.700001,36.644211,13388800
1758,2018-12-28,49.400002,49.57,48.599998,48.889999,36.787178,11424300
1759,2018-12-31,49.07,49.389999,48.599998,49.389999,37.163387,9726400
1760,2019-01-02,48.91,49.52,47.950001,49.310001,37.103207,9412800
1761,2019-01-03,48.799999,49.5,48.669998,49.040001,36.90004,9835100
1762,2019-01-04,49.490002,50.310001,49.349998,50.299999,37.848125,10464000
1763,2019-01-07,49.68,49.689999,48.529999,48.779999,36.704407,11432900
1764,2019-01-08,49.259998,49.869999,49.009998,49.060001,36.915092,10725400
1765,2019-01-09,49.189999,50.049999,49.099998,49.66,37.366562,9824200
1766,2019-01-10,49.830002,49.959999,48.849998,48.860001,36.764606,15910200
1767,2019-01-11,49.0,49.450001,48.549999,48.900002,36.794701,11219900
1768,2019-01-14,48.959999,48.970001,48.07,48.259998,36.313137,10563400
1769,2019-01-15,48.099998,48.349998,47.700001,47.91,36.04977,10655000
1770,2019-01-16,47.84,47.93,47.130001,47.200001,35.515541,13711000
1771,2019-01-17,47.0,47.400002,46.66,47.060001,35.410202,13407100
1772,2019-01-18,47.52,48.509998,47.299999,48.310001,36.350761,13831400
1773,2019-01-22,47.360001,47.490002,44.57,44.970001,33.83757,23885200
1774,2019-01-23,45.009998,45.220001,44.509998,44.700001,33.634422,15006600
1775,2019-01-24,44.560001,44.560001,42.400002,43.330002,32.603561,27841900
1776,2019-01-25,43.720001,44.599998,43.599998,44.240002,33.288296,14265700
1777,2019-01-28,44.580002,45.5,43.970001,45.299999,34.085884,17772000
1778,2019-01-29,45.689999,46.060001,45.360001,45.91,34.54488,16785500
1779,2019-01-30,46.169998,47.810001,45.610001,47.799999,35.967014,23371900
1780,2019-01-31,49.169998,49.669998,47.599998,49.349998,37.133297,23635100
1781,2019-02-01,49.529999,49.630001,48.799999,49.200001,37.020432,15596800
1782,2019-02-04,48.900002,49.200001,48.630001,49.110001,36.952717,11725800
1783,2019-02-05,49.119999,49.150002,48.619999,49.040001,36.90004,17882100
1784,2019-02-06,49.16,49.369999,48.740002,49.27,37.073109,8815400
1785,2019-02-07,49.16,49.389999,48.279999,48.720001,36.659252,8849400
1786,2019-02-08,48.59,48.869999,47.830002,48.84,36.749557,8577800
1787,2019-02-11,48.919998,48.98,48.34,48.889999,36.787178,7786800
1788,2019-02-12,48.970001,49.73,48.950001,49.66,37.366562,8930100
1789,2019-02-13,49.77,49.84,48.830002,49.0,36.869942,9106900
1790,2019-02-14,48.990002,49.439999,48.740002,49.139999,36.975285,7401400
1791,2019-02-15,49.290001,49.400002,48.740002,48.740002,36.674301,9161700
1792,2019-02-19,48.82,49.380001,48.360001,48.990002,36.862415,11662900
1793,2019-02-20,49.23,50.959999,49.150002,50.509998,38.006134,11133600
1794,2019-02-21,50.389999,50.799999,50.009998,50.369999,37.900795,7337100
1795,2019-02-22,50.650002,51.540001,50.400002,51.5,38.751068,8232900
1796,2019-02-25,52.049999,52.32,51.509998,51.84,39.006901,15052000
1797,2019-02-26,51.919998,52.310001,51.84,52.099998,39.20253,12231100
1798,2019-02-27,52.400002,52.75,51.709999,52.32,39.368076,8597400
1799,2019-02-28,52.41,52.650002,51.869999,52.41,39.435799,11194800
1800,2019-03-01,52.669998,52.939999,52.130001,52.75,39.691628,7386500
1801,2019-03-04,52.950001,53.25,52.220001,52.459999,39.473415,8437100
1802,2019-03-05,52.310001,53.900002,51.959999,52.880001,39.789444,9527800
1803,2019-03-06,53.25,54.75,52.98,54.669998,41.136322,13335200
1804,2019-03-07,54.880001,54.880001,53.869999,54.740002,41.188995,20093400
1805,2019-03-08,54.73,55.549999,54.68,55.369999,41.663029,13411200
1806,2019-03-11,55.32,56.169998,55.299999,56.009998,42.1446,11709200
1807,2019-03-12,56.110001,56.369999,55.09,55.75,41.948975,17503300
1808,2019-03-13,55.66,56.290001,55.34,56.130001,42.234901,11166300
1809,2019-03-14,56.080002,56.490002,55.77,56.400002,42.438061,11896000
1810,2019-03-15,56.759998,57.07,56.009998,56.75,42.701412,24580600
1811,2019-03-18,56.830002,57.439999,56.580002,57.299999,43.115261,8272400
1812,2019-03-19,57.299999,57.68,55.16,56.009998,42.1446,16077100
1813,2019-03-20,55.990002,56.439999,55.009998,55.720001,41.926395,16750600
1814,2019-03-21,55.509998,57.200001,55.509998,56.93,42.836853,10413400
1815,2019-03-22,56.02,56.57,55.91,55.919998,42.676586,8850200
1816,2019-03-25,55.669998,56.630001,55.560001,56.549999,43.157379,8620400
1817,2019-03-26,56.849998,57.279999,56.73,57.029999,43.523712,7146400
1818,2019-03-27,56.790001,57.16,56.189999,56.299999,42.966599,7819700
1819,2019-03-28,56.32,57.23,56.310001,56.700001,43.271866,9951000
1820,2019-03-29,56.830002,57.5,56.77,57.43,43.828979,9447400
1821,2019-04-01,57.380001,57.790001,56.860001,57.73,44.057934,7011900
1822,2019-04-02,57.849998,57.880001,56.610001,56.689999,43.264229,8457900
1823,2019-04-03,55.73,56.32,53.43,53.98,41.196033,18583800
1824,2019-04-04,54.34,54.919998,54.25,54.599998,41.669205,8452600
1825,2019-04-05,54.5,54.91,54.02,54.77,41.798943,7743700
1826,2019-04-08,54.77,55.389999,54.599998,55.279999,42.188156,5607100
1827,2019-04-09,55.139999,55.59,54.849998,55.110001,42.058422,6045700
1828,2019-04-10,55.259998,55.529999,54.91,55.419998,42.294998,5786400
1829,2019-04-11,55.639999,56.040001,55.509998,55.98,42.722378,5259700
1830,2019-04-12,56.040001,56.599998,55.73,56.560001,43.165024,4689000
1831,2019-04-15,56.68,57.110001,56.509998,56.939999,43.455025,4667200
1832,2019-04-16,56.700001,56.799999,56.02,56.389999,43.035282,5403800
1833,2019-04-17,56.75,56.759998,56.07,56.18,42.875015,6002100
1834,2019-04-18,56.16,56.310001,53.279999,54.369999,41.493675,18001200
1835,2019-04-22,54.029999,54.950001,53.709999,54.610001,41.676834,9066800
1836,2019-04-23,54.700001,54.990002,53.900002,54.82,41.837101,9228900
1837,2019-04-24,54.560001,55.029999,54.360001,54.709999,41.753151,9662200
1838,2019-04-25,52.09,52.75,50.66,51.41,39.234684,16929600
1839,2019-04-26,51.540001,52.939999,51.5,52.790001,40.287861,9129600
1840,2019-04-29,52.900002,53.639999,52.720001,53.509998,40.837345,8045500
1841,2019-04-30,53.82,54.990002,53.360001,54.330002,41.463142,15760100
1842,2019-05-01,54.52,54.740002,53.360001,53.389999,40.74577,7372100
1843,2019-05-02,53.060001,53.549999,52.939999,53.16,40.570232,5803000
1844,2019-05-03,53.450001,53.91,53.200001,53.759998,41.028137,5138100
1845,2019-05-06,53.110001,54.0,53.099998,53.529999,40.852612,7234300
1846,2019-05-07,53.27,53.439999,52.5,52.939999,40.402336,6808400
1847,2019-05-08,52.59,52.84,51.950001,51.959999,39.65443,8784600
1848,2019-05-09,51.77,52.27,51.18,51.990002,39.677319,7161400
1849,2019-05-10,51.5,52.23,50.790001,52.110001,39.768906,7825800
1850,2019-05-13,51.740002,51.950001,51.029999,51.439999,39.257576,6150200
1851,2019-05-14,51.279999,52.380001,51.189999,51.889999,39.601006,5527600
1852,2019-05-15,51.75,52.380001,51.48,52.130001,39.784168,4803900
1853,2019-05-16,52.009998,52.759998,51.880001,52.029999,39.707848,6350800
1854,2019-05-17,51.759998,52.52,51.459999,52.349998,39.952061,6129900
1855,2019-05-20,52.150002,53.09,52.060001,52.330002,39.936806,7133900
1856,2019-05-21,52.599998,52.599998,51.830002,51.869999,39.585747,6218900
1857,2019-05-22,51.93,53.02,51.75,52.830002,40.31839,6970600
1858,2019-05-23,52.509998,52.880001,52.169998,52.810001,40.303123,6493700
1859,2019-05-24,52.970001,53.110001,51.599998,52.400002,39.990223,5735000
1860,2019-05-28,52.029999,52.029999,49.75,49.869999,38.059402,18094100
1861,2019-05-29,49.200001,50.450001,48.700001,50.189999,38.303616,10412200
1862,2019-05-30,50.32,50.490002,49.93,50.209999,38.318878,5801700
1863,2019-05-31,49.919998,49.950001,48.939999,49.060001,37.441231,6416500
1864,2019-06-03,49.25,50.150002,49.130001,50.099998,38.234928,6306400
1865,2019-06-04,50.779999,50.810001,50.25,50.419998,38.479137,5846400
1866,2019-06-05,50.59,50.669998,48.970001,49.689999,37.922024,8692100
1867,2019-06-06,49.91,51.169998,49.889999,50.75,38.730991,7267900
1868,2019-06-07,51.189999,51.720001,51.119999,51.380001,39.211792,5161500
1869,2019-06-10,51.5,51.700001,50.98,51.209999,39.082054,4989100
1870,2019-06-11,51.349998,52.459999,51.310001,52.150002,39.799427,6709000
1871,2019-06-12,51.439999,52.040001,51.119999,51.59,39.372055,6698600
1872,2019-06-13,51.139999,51.43,50.68,51.209999,39.697632,4074200
1873,2019-06-14,51.110001,51.48,50.48,50.860001,39.426315,5669300
1874,2019-06-17,50.389999,51.189999,50.380001,50.860001,39.426315,4876200
1875,2019-06-18,51.07,51.25,50.009998,50.119999,38.852673,6253400
1876,2019-06-19,50.110001,50.25,49.599998,49.900002,38.682133,8193500
1877,2019-06-20,50.240002,50.41,49.900002,50.259998,38.961201,9301900
1878,2019-06-21,50.060001,50.34,47.91,48.0,37.209263,23069000
1879,2019-06-24,48.110001,49.029999,47.91,48.490002,37.589111,10215100
1880,2019-06-25,48.669998,48.939999,48.099998,48.779999,37.813919,7197100
1881,2019-06-26,48.119999,48.360001,47.619999,47.939999,37.162754,10469300
1882,2019-06-27,47.900002,48.279999,47.560001,47.900002,37.131748,5906900
1883,2019-06-28,47.82,48.060001,47.310001,47.349998,36.705383,20573100
1884,2019-07-01,47.73,48.41,47.509998,47.689999,36.96896,7173700
1885,2019-07-02,47.860001,48.619999,47.619999,48.599998,37.674385,6098300
1886,2019-07-03,48.970001,49.349998,48.43,49.189999,38.131744,3909200
1887,2019-07-05,49.07,49.25,48.27,48.779999,37.813919,5291000
1888,2019-07-08,48.93,49.52,48.599998,49.080002,38.046478,6502400
1889,2019-07-09,48.82,48.939999,48.209999,48.349998,37.480572,6056300
1890,2019-07-10,48.220001,49.5,48.189999,49.0,37.984455,6533000
1891,2019-07-11,49.0,49.73,48.880001,49.259998,38.186005,5857000
1892,2019-07-12,50.049999,50.169998,49.439999,49.5,38.372059,6103600
1893,2019-07-15,49.799999,49.939999,49.400002,49.540001,38.403065,4616900
1894,2019-07-16,49.310001,49.619999,49.029999,49.41,38.302288,5569400
1895,2019-07-17,49.41,49.619999,49.009998,49.450001,38.333294,5381800
1896,2019-07-18,50.040001,51.119999,49.73,50.529999,39.170498,9852100
1897,2019-07-19,50.860001,50.900002,50.419998,50.529999,39.170498,5262500
1898,2019-07-22,50.52,50.52,49.540001,49.669998,38.503834,4983700
1899,2019-07-23,49.860001,50.299999,49.709999,50.040001,38.790665,6243400
1900,2019-07-24,49.98,50.099998,49.619999,49.779999,38.589111,4280200
1901,2019-07-25,49.77,50.450001,49.459999,49.59,38.441818,4086800
1902,2019-07-26,49.52,50.119999,49.040001,49.860001,38.651123,7352900
1903,2019-07-29,49.950001,50.580002,49.919998,50.310001,38.999966,6271600
1904,2019-07-30,49.599998,49.669998,47.349998,48.5,37.596867,13184600
1905,2019-07-31,48.310001,48.549999,46.720001,47.07,36.488335,12252300
1906,2019-08-01,47.5,48.66,47.400002,47.880001,37.116249,9933800
1907,2019-08-02,48.200001,48.439999,47.75,47.93,37.155006,7072200
1908,2019-08-05,47.540001,47.700001,46.169998,46.650002,36.162762,10326000
1909,2019-08-06,46.91,46.919998,45.93,46.16,35.782913,8779100
1910,2019-08-07,45.91,46.439999,45.25,46.23,35.83717,13216200
1911,2019-08-08,46.220001,46.66,45.900002,46.5,36.046478,10565400
1912,2019-08-09,46.48,46.599998,45.630001,46.16,35.782913,8125000
1913,2019-08-12,46.029999,46.330002,45.700001,45.98,35.643379,4558500
1914,2019-08-13,45.779999,46.93,45.73,46.779999,36.263531,5744700
1915,2019-08-14,46.400002,46.490002,45.849998,45.869999,35.558102,8907400
1916,2019-08-15,45.880001,46.18,45.220001,45.490002,35.263531,6363500
1917,2019-08-16,45.700001,46.73,45.689999,46.48,36.030972,6986700
1918,2019-08-19,46.830002,47.189999,46.639999,46.700001,36.201519,4439900
1919,2019-08-20,46.619999,46.720001,45.580002,46.029999,35.682137,5619400
1920,2019-08-21,46.330002,46.529999,45.93,46.25,35.852669,5323600
1921,2019-08-22,46.0,46.900002,45.990002,46.59,36.116245,8287000
1922,2019-08-23,46.91,47.18,46.150002,46.41,35.976707,10740100
1923,2019-08-26,46.970001,47.610001,46.5,47.119999,36.527096,12763200
1924,2019-08-27,51.169998,52.450001,44.830002,45.25,35.077484,58065900
1925,2019-08-28,45.169998,46.689999,44.669998,45.849998,35.542599,20298000
1926,2019-08-29,46.169998,46.299999,43.849998,44.25,34.302288,18214200
1927,2019-08-30,44.060001,44.580002,43.57,43.740002,33.90694,13984600
1928,2019-09-03,43.700001,44.139999,43.07,44.040001,34.1395,8934800
1929,2019-09-04,44.259998,44.5,43.41,44.299999,34.341049,7839500
1930,2019-09-05,44.549999,44.599998,43.810001,43.849998,33.992214,9043300
1931,2019-09-06,44.02,44.32,43.66,43.849998,33.992214,10429600
1932,2019-09-09,44.0,44.279999,43.619999,44.040001,34.1395,10164500
1933,2019-09-10,43.509998,44.240002,43.470001,44.240002,34.294537,11305600
1934,2019-09-11,44.299999,44.970001,43.650002,44.720001,34.66663,16156100
1935,2019-09-12,44.900002,44.919998,44.0,44.459999,34.46508,9625500
1936,2019-09-13,43.439999,43.509998,41.970001,42.009998,33.192986,21099500
1937,2019-09-16,41.490002,42.080002,41.27,41.41,32.718914,16502700
1938,2019-09-17,41.5,41.799999,41.240002,41.310001,32.639904,11659500
1939,2019-09-18,41.080002,41.380001,40.75,40.84,32.268547,13290500
1940,2019-09-19,40.860001,41.040001,39.299999,40.119999,31.699657,22526700
1941,2019-09-20,40.43,41.32,39.950001,40.810001,32.244846,31224800
1942,2019-09-23,40.630001,41.610001,40.52,40.880001,32.300144,10826000
1943,2019-09-24,40.970001,41.200001,40.580002,40.73,32.181633,11577900
1944,2019-09-25,41.48,41.650002,39.439999,40.560001,32.04731,26028300
1945,2019-09-26,39.759998,40.790001,39.720001,40.66,32.126316,11894400
1946,2019-09-27,40.66,40.73,39.790001,40.130001,31.70756,8618500
1947,2019-09-30,40.25,41.09,40.200001,40.900002,32.315948,9891900
1948,2019-10-01,41.029999,41.18,40.709999,41.16,32.521389,7696100
1949,2019-10-02,40.970001,40.98,40.110001,40.209999,31.770767,9586900
1950,2019-10-03,40.200001,40.900002,40.130001,40.810001,32.244846,11412600
1951,2019-10-04,40.560001,41.66,40.549999,41.650002,32.908546,12485900
1952,2019-10-07,41.959999,42.560001,41.849998,42.169998,33.319401,16154000
1953,2019-10-08,42.310001,42.639999,42.0,42.0,33.185085,9985000
1954,2019-10-09,42.139999,42.48,41.68,42.459999,33.548534,7764100
1955,2019-10-10,42.849998,43.540001,42.669998,42.98,33.9594,10563700
1956,2019-10-11,43.119999,43.400002,42.41,42.57,33.635456,7714800
1957,2019-10-14,42.52,42.799999,42.380001,42.720001,33.753975,6743000
1958,2019-10-15,42.75,43.57,42.740002,43.43,34.314953,7003900
1959,2019-10-16,43.450001,43.720001,43.299999,43.509998,34.378166,7916800
1960,2019-10-17,43.900002,44.279999,43.529999,44.279999,34.986561,9255800
1961,2019-10-18,44.279999,44.57,44.139999,44.330002,35.026066,13209800
1962,2019-10-21,44.549999,45.599998,44.509998,45.560001,35.997917,10422000
1963,2019-10-22,45.560001,46.360001,45.16,46.34,36.614212,9921700
1964,2019-10-23,46.400002,46.799999,46.07,46.75,36.93816,9323100
1965,2019-10-24,46.759998,47.119999,46.369999,46.959999,37.104084,7872800
1966,2019-10-25,46.68,47.16,46.540001,46.799999,36.977661,6805200
1967,2019-10-28,46.66,46.75,45.950001,45.990002,36.337677,12435400
1968,2019-10-29,45.599998,46.380001,45.259998,46.380001,36.645817,9042500
1969,2019-10-30,46.32,46.419998,45.84,45.959999,36.313957,7848800
1970,2019-10-31,46.599998,47.150002,44.57,44.790001,35.389519,12698200
1971,2019-11-01,44.599998,45.419998,44.580002,45.060001,35.602859,9254400
1972,2019-11-04,45.16,45.689999,45.110001,45.599998,36.029522,8863500
1973,2019-11-05,45.630001,46.43,45.419998,46.25,36.543091,9413800
1974,2019-11-06,46.41,46.439999,45.619999,45.91,36.274456,7713300
1975,2019-11-07,46.16,46.18,45.630001,45.98,36.329765,8383500
1976,2019-11-08,45.849998,46.41,45.630001,46.41,36.669518,5604100
1977,2019-11-11,46.259998,46.66,46.080002,46.41,36.669518,5895600
1978,2019-11-12,46.400002,47.02,46.119999,47.0,37.135693,6631900
1979,2019-11-13,46.860001,47.419998,46.82,46.830002,37.001369,7733800
1980,2019-11-14,46.950001,47.119999,46.59,46.630001,36.843342,6413400
1981,2019-11-15,46.580002,47.98,46.52,47.970001,37.902107,8329800
1982,2019-11-18,47.970001,48.599998,47.630001,48.34,38.194447,11529900
1983,2019-11-19,48.360001,48.470001,46.880001,46.93,37.080383,10280000
1984,2019-11-20,46.790001,49.860001,46.639999,48.450001,38.281372,15262900
1985,2019-11-21,48.439999,48.900002,48.099998,48.82,38.573711,8500200
1986,2019-11-22,48.869999,49.07,48.450001,49.0,38.715935,9256900
1987,2019-11-25,49.27,49.419998,48.84,49.259998,38.921364,7685300
1988,2019-11-26,49.119999,49.549999,48.77,49.220001,38.889763,10749600
1989,2019-11-27,49.5,49.810001,49.369999,49.75,39.308521,5679600
1990,2019-11-29,49.619999,49.810001,49.52,49.700001,39.269028,2678500
1991,2019-12-02,50.0,50.669998,49.93,50.599998,39.980129,9551500
1992,2019-12-03,50.459999,50.740002,49.709999,50.099998,39.585064,9241600
1993,2019-12-04,49.889999,50.330002,49.77,50.110001,39.592964,8266100
1994,2019-12-05,50.029999,50.330002,49.669998,50.169998,39.640377,7279200
1995,2019-12-06,50.389999,50.759998,50.27,50.41,39.830006,5144100
1996,2019-12-09,50.380001,50.900002,50.299999,50.529999,39.924809,5337000
1997,2019-12-10,50.080002,50.400002,49.77,50.049999,39.545563,6073500
1998,2019-12-11,50.0,50.509998,50.0,50.299999,39.743092,6415000
1999,2019-12-12,50.240002,50.720001,49.91,49.93,39.450745,6433200
2000,2019-12-13,49.900002,50.380001,49.900002,50.16,39.632473,6103700
2001,2019-12-16,50.720001,50.959999,50.349998,50.599998,39.980129,10791400
2002,2019-12-17,50.549999,51.09,50.439999,50.830002,40.161858,9646600
2003,2019-12-18,50.900002,51.400002,50.779999,51.360001,40.580616,8097800
2004,2019-12-19,51.450001,51.549999,50.700001,50.790001,40.130245,9876200
2005,2019-12-20,51.459999,51.73,51.049999,51.130001,40.398884,21655800
2006,2019-12-23,51.25,51.630001,51.119999,51.549999,40.730743,8046000
2007,2019-12-24,50.759998,50.799999,50.259998,50.279999,40.385357,3684500
2008,2019-12-26,50.310001,50.799999,50.27,50.400002,40.48175,7351000
2009,2019-12-27,50.310001,50.509998,50.119999,50.400002,40.48175,7700500
2010,2019-12-30,50.32,50.470001,49.75,49.889999,40.072109,6691000
2011,2019-12-31,49.799999,49.98,49.619999,49.91,40.088169,5978800
2012,2020-01-02,50.189999,50.34,49.049999,49.25,39.558052,8717200
2013,2020-01-03,49.169998,49.950001,49.16,49.630001,39.86327,7850700
2014,2020-01-06,49.630001,50.07,49.43,49.830002,40.023926,6532500
2015,2020-01-07,49.560001,49.93,49.32,49.57,39.815083,6423600
2016,2020-01-08,49.790001,50.279999,49.580002,50.080002,40.22472,5987200
2017,2020-01-09,50.299999,50.669998,50.060001,50.57,40.618294,6449500
