,Date,Open,High,Low,Close,Adj Close,Volume
1732,2018-11-19,22.915407,23.187311,22.817221,22.92296,16.379175,37015995
1733,2018-11-20,22.635952,22.794561,22.205439,22.220545,15.877275,54806053
1734,2018-11-21,22.280968,22.681269,22.212992,22.484894,16.066164,40125806
1735,2018-11-23,22.477341,22.477341,22.167673,22.175226,15.844895,17742924
1736,2018-11-26,22.39426,22.771902,22.386707,22.620846,16.163303,47387946
1737,2018-11-27,22.537764,23.028702,22.44713,22.990936,16.427748,42574147
1738,2018-11-28,22.990936,23.31571,22.92296,23.217524,16.589649,45639472
1739,2018-11-29,22.938066,23.194864,22.809668,23.089125,16.497902,40881545
1740,2018-11-30,23.194864,23.73867,23.172205,23.595165,16.859488,106538705
1741,2018-12-03,23.972811,24.093657,23.648035,23.950151,17.113136,57899712
1742,2018-12-04,23.965258,24.176737,23.164654,23.20997,16.584251,59356641
1743,2018-12-06,23.021149,23.081572,22.545317,23.058912,16.47632,68847073
1744,2018-12-07,22.824774,23.323263,22.666162,22.764351,16.265846,49616370
1745,2018-12-10,22.719032,22.726585,22.031721,22.590633,16.14172,54352980
1746,2018-12-11,22.990936,23.164654,22.348944,22.432024,16.028385,65621809
1747,2018-12-12,22.741692,22.877644,22.60574,22.779455,16.276636,54156499
1748,2018-12-13,22.726585,22.802114,22.318731,22.590633,16.14172,65005487
1749,2018-12-14,22.53021,22.960726,22.432024,22.824774,16.309017,56589614
1750,2018-12-17,22.756798,22.839878,22.356495,22.55287,16.114735,58284731
1751,2018-12-18,22.379154,22.673716,22.356495,22.46979,16.055368,58914160
1752,2018-12-19,22.598186,22.885197,22.364048,22.522659,16.093147,68079550
1753,2018-12-20,22.537764,22.55287,21.29154,21.638973,15.461725,101572381
1754,2018-12-21,21.404835,22.084593,21.253777,21.382175,15.278234,105470767
1755,2018-12-24,21.306646,21.367069,20.664654,20.664654,14.765547,54429772
1756,2018-12-26,20.770393,21.223564,20.241692,21.20846,15.154107,75985949
1757,2018-12-27,21.004532,21.268883,20.521149,21.26133,15.191886,77548269
1758,2018-12-28,21.29154,21.752266,21.276436,21.495468,15.359187,66978909
1759,2018-12-31,21.57855,21.63142,21.216011,21.555891,15.402364,69988626
1760,2019-01-02,21.525681,22.348944,21.374622,22.311178,15.942039,52025256
1761,2019-01-03,22.296074,22.515106,22.061934,22.341391,15.963625,49787166
1762,2019-01-04,22.628399,22.94562,22.575529,22.915407,16.373774,55703858
1763,2019-01-07,23.20997,23.617825,22.97583,23.330816,16.670599,54377872
1764,2019-01-08,23.648035,23.700907,23.436556,23.625378,16.881075,57683105
1765,2019-01-09,23.323263,23.323263,22.635952,22.734138,16.602654,58660217
1766,2019-01-10,22.696375,23.021149,22.522659,22.960726,16.768129,42388654
1767,2019-01-11,22.960726,23.376133,22.89275,23.31571,17.027374,38308086
1768,2019-01-14,23.187311,23.247734,22.953173,23.126888,16.889479,32395897
1769,2019-01-15,23.051359,23.111782,22.832327,23.111782,16.878447,35397670
1770,2019-01-16,23.058912,23.225077,22.92296,23.081572,16.856382,32430586
1771,2019-01-17,23.074018,23.225077,22.968279,23.141994,16.900511,34777508
1772,2019-01-18,23.277946,23.436556,23.051359,23.383686,17.077017,57261808
1773,2019-01-22,23.353474,23.406343,22.97583,23.096678,16.867416,49859854
1774,2019-01-23,23.202417,23.338369,23.104231,23.330816,17.038408,36879490
1775,2019-01-24,23.247734,23.247734,22.862537,23.111782,16.878447,32297391
1776,2019-01-25,23.172205,23.444109,23.141994,23.157101,16.911543,40353402
1777,2019-01-28,23.126888,23.172205,22.983383,23.164654,16.917063,41081866
1778,2019-01-29,23.126888,23.187311,22.998489,23.187311,16.933609,41497735
1779,2019-01-30,22.628399,22.960726,21.910875,22.182779,16.199999,123070434
1780,2019-01-31,22.280968,22.726585,22.016617,22.703926,16.580591,69082348
1781,2019-02-01,22.817221,22.930513,22.583082,22.658609,16.547497,54384889
1782,2019-02-04,22.681269,22.681269,22.326284,22.364048,16.33238,51681413
1783,2019-02-05,22.409367,22.439577,22.250755,22.379154,16.343409,38762616
1784,2019-02-06,22.432024,22.5,22.296074,22.326284,16.304798,30356937
1785,2019-02-07,22.311178,22.326284,21.842899,22.243202,16.244129,50163315
1786,2019-02-08,22.205439,22.326284,21.978851,22.318731,16.299286,32148838
1787,2019-02-11,22.341391,22.537764,22.250755,22.439577,16.387537,38471865
1788,2019-02-12,22.545317,22.681269,22.454683,22.515106,16.442698,39705568
1789,2019-02-13,22.515106,22.567976,22.280968,22.537764,16.459246,39773092
1790,2019-02-14,22.432024,22.666162,22.318731,22.5,16.431667,34220369
1791,2019-02-15,22.681269,23.051359,22.60574,23.013596,16.806742,49237839
1792,2019-02-19,23.006042,23.172205,22.89275,23.134441,16.895,32719218
1793,2019-02-20,23.141994,23.36858,23.006042,23.300604,17.016348,32767808
1794,2019-02-21,23.308157,23.459215,23.134441,23.285498,17.005312,35192450
1795,2019-02-22,23.376133,23.557402,23.277946,23.527189,17.181816,30924933
1796,2019-02-25,23.602718,23.632931,23.429003,23.512085,17.17079,32325063
1797,2019-02-26,23.519636,23.73867,23.383686,23.580059,17.22043,39276195
1798,2019-02-27,23.587612,23.617825,23.247734,23.459215,17.132177,34886738
1799,2019-02-28,23.459215,23.617825,23.391239,23.504532,17.16527,37371224
1800,2019-03-01,23.564955,23.595165,23.141994,23.277946,16.999798,40505000
1801,2019-03-04,23.376133,23.376133,22.409367,22.643505,16.536467,65515095
1802,2019-03-05,22.673716,22.696375,22.507553,22.620846,16.519915,34463455
1803,2019-03-06,22.658609,22.764351,22.484894,22.515106,16.442698,32544317
1804,2019-03-07,22.55287,22.711479,22.507553,22.598186,16.503372,32869756
1805,2019-03-08,22.545317,22.703926,22.462236,22.628399,16.525434,29797812
1806,2019-03-11,22.643505,22.89275,22.620846,22.824774,16.668846,34448494
1807,2019-03-12,22.847431,23.338369,22.824774,23.134441,16.895,43009610
1808,2019-03-13,23.149548,23.202417,22.817221,22.87009,16.701942,36677713
1809,2019-03-14,22.87009,23.028702,22.817221,22.87009,16.701942,29249014
1810,2019-03-15,23.043806,23.172205,22.885197,23.164654,16.917063,70650758
1811,2019-03-18,23.172205,23.293051,23.104231,23.26284,16.988766,30882432
1812,2019-03-19,23.31571,23.451662,23.081572,23.172205,16.922575,38039182
1813,2019-03-20,23.104231,23.232628,22.960726,23.043806,16.828804,32656328
1814,2019-03-21,22.998489,23.527189,22.998489,23.459215,17.132177,34878529
1815,2019-03-22,23.413897,23.670694,23.413897,23.466766,17.137691,43918934
1816,2019-03-25,23.489426,23.527189,23.149548,23.240181,16.972216,33938489
1817,2019-03-26,23.391239,23.731117,23.36858,23.70846,17.314199,32179688
1818,2019-03-27,23.648035,23.897282,23.602718,23.716011,17.319715,35408526
1819,2019-03-28,23.731117,23.79154,23.31571,23.42145,17.104601,35743234
1820,2019-03-29,23.534742,23.70846,23.391239,23.685801,17.297651,41847006
1821,2019-04-01,23.867069,24.161631,23.821753,24.13142,17.623083,50012511
1822,2019-04-02,24.101208,24.13142,23.829306,23.889729,17.446581,42296239
1823,2019-04-03,24.018127,24.138973,23.897282,24.070997,17.578959,38104720
1824,2019-04-04,24.13142,24.267372,24.108761,24.154079,17.639631,37352688
1825,2019-04-05,24.222054,24.441088,24.108761,24.433535,17.843721,52865599
1826,2019-04-08,24.509064,24.561934,24.312689,24.463745,17.865782,49321648
1827,2019-04-09,24.055891,24.086103,23.821753,23.980364,17.885635,35455396
1828,2019-04-10,23.980364,24.199396,23.972811,24.07855,17.958868,26990932
1829,2019-04-11,24.108761,24.358006,24.07855,24.320242,18.139132,33008512
1830,2019-04-12,24.395769,24.410875,24.138973,24.320242,18.139132,34451936
1831,2019-04-15,24.327795,24.358006,24.123867,24.18429,18.037735,25769939
1832,2019-04-16,24.259819,24.358006,24.123867,24.358006,18.167297,28733316
1833,2019-04-17,24.229607,24.320242,24.13142,24.13142,17.998299,29610995
1834,2019-04-18,24.13142,24.244713,24.055891,24.191843,18.043365,30872370
1835,2019-04-22,24.18429,24.305136,24.108761,24.229607,18.071529,29444568
1836,2019-04-23,24.214502,24.380665,24.07855,24.244713,18.0828,41937700
1837,2019-04-24,23.466766,23.859516,23.051359,23.255287,17.344841,95658073
1838,2019-04-25,23.141994,23.149548,22.696375,22.915407,17.091341,58284201
1839,2019-04-26,23.013596,23.383686,22.87009,23.172205,17.282873,46593943
1840,2019-04-29,23.345921,23.648035,23.277946,23.323263,17.395542,42053815
1841,2019-04-30,23.36858,23.519636,23.232628,23.383686,17.440605,46341721
1842,2019-05-01,23.451662,23.572508,23.247734,23.255287,17.344841,35810228
1843,2019-05-02,23.383686,23.42145,23.104231,23.126888,17.249075,39338026
1844,2019-05-03,23.157101,23.255287,23.089125,23.187311,17.294142,37370694
1845,2019-05-06,23.006042,23.141994,22.94562,23.104231,17.232174,33340968
1846,2019-05-07,23.051359,23.104231,22.87009,23.058912,17.198378,34121069
1847,2019-05-08,22.953173,23.036255,22.787008,22.885197,17.06881,33120125
1848,2019-05-09,22.862537,22.998489,22.756798,22.94562,17.113878,35851802
1849,2019-05-10,22.847431,23.202417,22.779455,23.126888,17.249075,29145609
1850,2019-05-13,22.92296,23.149548,22.915407,23.013596,17.164574,36692409
1851,2019-05-14,23.187311,23.700907,23.126888,23.481873,17.513836,49683365
1852,2019-05-15,23.444109,23.640484,23.330816,23.602718,17.603971,31685041
1853,2019-05-16,23.678247,24.07855,23.678247,23.882175,17.812405,31292608
1854,2019-05-17,23.723564,24.169184,23.700907,24.018127,17.913801,40897698
1855,2019-05-20,24.380665,24.984894,24.138973,24.312689,18.133497,70774685
1856,2019-05-21,24.350452,24.652569,24.23716,24.478851,18.257429,30867074
1857,2019-05-22,24.350452,24.509064,24.259819,24.380665,18.184198,26465171
1858,2019-05-23,24.305136,24.410875,24.116314,24.274923,18.105333,32657122
1859,2019-05-24,24.410875,24.433535,24.244713,24.373112,18.178566,21391471
1860,2019-05-28,24.418428,24.486404,24.101208,24.116314,17.987034,32468584
1861,2019-05-29,24.101208,24.327795,23.935045,24.101208,17.975765,35680344
1862,2019-05-30,24.138973,24.222054,23.897282,24.063444,17.947599,32077342
1863,2019-05-31,23.459215,23.534742,22.94562,23.096678,17.226542,65422282
1864,2019-06-03,23.202417,23.678247,23.172205,23.481873,17.513836,48092446
1865,2019-06-04,23.70846,23.79154,23.398792,23.776436,17.733538,41391153
1866,2019-06-05,23.882175,23.950151,23.731117,23.927492,17.846201,27050379
1867,2019-06-06,24.018127,24.297583,23.942598,24.244713,18.0828,32321091
1868,2019-06-07,24.297583,24.697886,24.274923,24.539274,18.302496,42087842
1869,2019-06-10,24.690332,24.924471,24.063444,24.116314,17.987034,40947745
1870,2019-06-11,24.214502,24.501511,24.191843,24.252266,18.08843,25967082
1871,2019-06-12,24.252266,24.403322,24.191843,24.305136,18.127865,25530560
1872,2019-06-13,24.335346,24.418428,24.259819,24.388218,18.189831,22340382
1873,2019-06-14,24.425982,24.501511,24.305136,24.433535,18.223635,26279414
1874,2019-06-17,24.358006,24.463745,24.297583,24.395769,18.195461,22262001
1875,2019-06-18,24.501511,24.697886,24.471298,24.501511,18.27433,27187148
1876,2019-06-19,24.57704,24.614803,24.410875,24.478851,18.257429,28081510
1877,2019-06-20,24.60725,24.622356,24.403322,24.57704,18.330664,35835384
1878,2019-06-21,24.690332,24.697886,24.486404,24.509064,18.279964,51925426
1879,2019-06-24,24.539274,24.690332,24.516617,24.60725,18.353195,28790910
1880,2019-06-25,24.622356,24.622356,24.509064,24.584593,18.336298,25460123
1881,2019-06-26,24.614803,24.765862,24.561934,24.569487,18.325029,37020232
1882,2019-06-27,24.743202,24.94713,24.592146,24.909367,18.578531,37316013
1883,2019-06-28,24.954683,25.339878,24.864048,25.309668,18.877092,53981201
1884,2019-07-01,25.536255,25.604231,25.226585,25.249245,18.832024,42843978
1885,2019-07-02,25.279455,25.581572,25.203926,25.558912,19.062986,35260636
1886,2019-07-03,25.649548,25.70997,25.581572,25.664654,19.141855,26660726
1887,2019-07-05,25.664654,25.959215,25.634441,25.906343,19.322115,32447268
1888,2019-07-08,25.777946,25.951662,25.732628,25.86858,19.293953,42167017
1889,2019-07-09,25.37009,25.42296,25.226585,25.332327,19.273977,41013548
1890,2019-07-10,25.483383,25.558912,25.39275,25.498489,19.400402,33566180
1891,2019-07-11,25.672205,25.694864,25.120846,25.271902,19.228001,38215804
1892,2019-07-12,25.324774,25.42296,25.219032,25.415407,19.337187,30785251
1893,2019-07-15,25.42296,25.483383,25.354984,25.460726,19.371668,26817752
1894,2019-07-16,25.438066,25.468279,25.309668,25.362537,19.296961,23658953
1895,2019-07-17,25.347431,25.362537,25.113293,25.120846,19.113075,24888817
1896,2019-07-18,25.067976,25.075529,24.803625,24.992447,19.015383,42533500
1897,2019-07-19,25.098186,25.128399,24.750755,24.765862,18.842983,42575603
1898,2019-07-22,24.735649,24.735649,24.222054,24.267372,18.463711,47022787
1899,2019-07-23,24.282476,24.29003,23.806646,24.23716,18.440725,60340506
1900,2019-07-24,24.305136,25.219032,24.305136,25.10574,19.10158,63928943
1901,2019-07-25,25.362537,25.672205,25.264351,25.536255,19.429134,51661421
1902,2019-07-26,25.483383,25.853474,25.37009,25.793051,19.624514,45213673
1903,2019-07-29,25.732628,26.019636,25.634441,25.936556,19.733698,40963368
1904,2019-07-30,26.012085,26.163141,25.740181,25.81571,19.641756,44919083
1905,2019-07-31,25.717524,26.042295,25.596678,25.717524,19.567051,53799151
1906,2019-08-01,26.042295,26.132931,25.694864,25.770393,19.607277,54361984
1907,2019-08-02,25.528702,25.936556,25.332327,25.808157,19.636009,48294621
1908,2019-08-05,25.453173,25.634441,25.067976,25.294561,19.245241,49077502
1909,2019-08-06,25.309668,25.657101,25.143505,25.649548,19.515333,41916119
1910,2019-08-07,25.377644,25.800604,25.196375,25.725077,19.5728,50243814
1911,2019-08-08,25.86858,26.087612,25.732628,26.087612,19.848631,37732014
1912,2019-08-09,26.004532,26.125378,25.793051,26.087612,19.848631,30275643
1913,2019-08-12,26.034742,26.117825,25.883686,26.042295,19.814152,31324781
1914,2019-08-13,25.959215,26.404835,25.959215,26.329306,20.032524,41333294
1915,2019-08-14,26.132931,26.155588,25.694864,25.747734,19.590036,45830657
1916,2019-08-15,25.861027,26.027189,25.649548,25.936556,19.733698,32262702
1917,2019-08-16,26.042295,26.435045,25.989426,26.412388,20.095736,41180372
1918,2019-08-19,26.442598,26.767372,26.427492,26.722054,20.331343,34603667
1919,2019-08-20,26.654079,26.661631,26.359516,26.419941,20.101482,28856448
1920,2019-08-21,26.57855,26.623867,26.412388,26.555891,20.20492,29013606
1921,2019-08-22,26.616314,26.812689,26.495468,26.729607,20.33709,28412643
1922,2019-08-23,26.661631,26.767372,26.163141,26.299093,20.009539,44827992
1923,2019-08-26,26.412388,26.540785,26.216011,26.382175,20.072748,30713225
1924,2019-08-27,26.442598,26.465258,26.155588,26.223564,19.95207,42475509
1925,2019-08-28,26.185801,26.419941,26.080059,26.404835,20.089989,32261114
1926,2019-08-29,26.518127,26.68429,26.472811,26.548338,20.199173,30840594
1927,2019-08-30,26.570997,26.699396,26.487915,26.63142,20.262388,28610448
1928,2019-09-03,26.495468,26.729607,26.374622,26.722054,20.331343,27196284
1929,2019-09-04,26.835346,27.05438,26.767372,26.978851,20.526726,27455656
1930,2019-09-05,27.114803,27.175226,27.001511,27.10725,20.62442,28784687
1931,2019-09-06,27.152569,27.46979,27.122356,27.379154,20.831295,38748316
1932,2019-09-09,28.564955,28.806646,27.726585,27.787008,21.141609,156054584
1933,2019-09-10,28.104231,28.489426,27.92296,28.383686,21.595587,63577950
1934,2019-09-11,28.648035,29.267372,28.481873,29.259819,22.262192,72914534
1935,2019-09-12,28.980364,29.063444,28.496979,28.987915,22.055309,56491108
1936,2019-09-13,28.70846,28.965258,28.504532,28.632931,21.785225,51934430
1937,2019-09-16,28.474319,28.572508,28.028702,28.179758,21.440432,65127428
1938,2019-09-17,27.97583,28.134441,27.787008,28.066465,21.354231,46375748
1939,2019-09-18,27.764351,27.930513,27.560423,27.764351,21.124371,49625374
1940,2019-09-19,27.968279,28.111782,27.794561,28.058912,21.348486,35751178
1941,2019-09-20,28.172205,28.70846,28.081572,28.632931,21.785225,102573987
1942,2019-09-23,28.413897,28.587612,28.308157,28.398792,21.60708,28592972
1943,2019-09-24,28.542295,28.587612,28.202417,28.232628,21.480656,36647790
1944,2019-09-25,28.194864,28.36858,28.126888,28.232628,21.480656,29563331
1945,2019-09-26,28.247734,28.293051,28.081572,28.232628,21.480656,25490045
1946,2019-09-27,28.406343,28.496979,28.081572,28.270393,21.509394,32070987
1947,2019-09-30,28.391239,28.640484,28.345921,28.580059,21.744997,37524676
1948,2019-10-01,28.663141,28.670694,28.225077,28.255287,21.497896,30502974
1949,2019-10-02,28.20997,28.20997,27.885197,28.006042,21.308258,34764268
1950,2019-10-03,27.94562,28.096678,27.688822,28.089125,21.371473,26973322
1951,2019-10-04,28.111782,28.338369,28.043806,28.330816,21.555363,29014268
1952,2019-10-07,28.383686,28.602718,28.338369,28.444109,21.641562,27852194
1953,2019-10-08,28.459215,28.481873,28.232628,28.308157,21.538122,37298007
1954,2019-10-09,28.104231,28.111782,27.862537,27.983383,21.681635,32517572
1955,2019-10-10,27.94562,28.361027,27.92296,28.26284,21.898161,30928905
1956,2019-10-11,28.391239,28.549849,28.300604,28.383686,21.991793,36655734
1957,2019-10-14,28.383686,28.466766,28.179758,28.300604,21.927418,27506894
1958,2019-10-15,28.285498,28.753777,28.26284,28.625378,22.179058,30063141
1959,2019-10-16,28.564955,28.700907,28.474319,28.542295,22.114683,29173148
1960,2019-10-17,28.595165,28.595165,28.406343,28.557402,22.126387,24521672
1961,2019-10-18,28.557402,29.101208,28.542295,29.055891,22.512619,49864620
1962,2019-10-21,29.018127,29.169184,28.844412,28.874622,22.372171,35278112
1963,2019-10-22,28.564955,28.972811,28.398792,28.829306,22.337059,26683631
1964,2019-10-23,28.70846,28.806646,28.42145,28.504532,22.085424,32027692
1965,2019-10-24,28.466766,28.527189,27.598186,27.809668,21.547043,53057976
1966,2019-10-25,27.900303,28.074018,27.734138,27.877644,21.59971,44063779
1967,2019-10-28,28.927492,29.350452,28.678247,29.070997,22.524326,82403244
1968,2019-10-29,29.070997,29.070997,28.685801,28.746223,22.272686,35364040
1969,2019-10-30,28.995468,29.358006,28.783989,28.851965,22.354616,45040891
1970,2019-10-31,28.859516,29.070997,28.610271,29.070997,22.524326,52278140
1971,2019-11-01,29.418428,29.471298,29.259819,29.418428,22.793516,46648095
1972,2019-11-04,29.531721,29.833838,29.350452,29.373112,22.758402,47480891
1973,2019-11-05,29.312689,29.690332,29.297583,29.584593,22.92226,39343322
1974,2019-11-06,29.645016,29.667673,29.448641,29.645016,22.969074,29127073
1975,2019-11-07,29.675226,29.89426,29.645016,29.773415,23.068562,33818138
1976,2019-11-08,29.712992,29.780968,29.52417,29.743202,23.045149,24672872
1977,2019-11-11,29.652569,29.743202,29.60725,29.735649,23.039299,17987334
1978,2019-11-12,29.720545,29.818731,29.509064,29.584593,22.92226,21912332
